Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
32.16,31.729858,32.14,31.72727,32.12,31.733538,32.11,31.68833,32.09,31.728447
32.16,31.723536,32.14,31.721117,32.12,31.72758,32.11,31.682516,32.09,31.722525
32.14,31.716875,32.12,31.714642,32.11,31.721304,32.09,31.676416,32.09,31.716293
32.14,31.713274,32.12,31.711325,32.11,31.718306,32.09,31.673237,32.11,31.713182
32.12,31.717285,32.11,31.71564,32.09,31.72309,32.09,31.677385,32.11,31.717606
32.12,31.726446,32.11,31.7249,32.09,31.732832,32.09,31.686583,32.12,31.726908
32.11,31.734177,32.09,31.732666,32.09,31.741096,32.11,31.694534,32.14,31.734755
32.11,31.736734,32.09,31.735174,32.09,31.743654,32.11,31.696964,32.14,31.73726
32.09,31.734911,32.09,31.733303,32.11,31.741724,32.12,31.695255,32.12,31.7354
32.09,31.727703,32.09,31.725996,32.11,31.734098,32.14,31.688114,32.11,31.72813
32.09,31.716547,32.11,31.714828,32.12,31.72257,32.14,31.677162,32.09,31.717018
32.09,31.704197,32.11,31.702494,32.14,31.709805,32.12,31.664957,32.08,31.704746
32.11,31.692833,32.12,31.69122,32.14,31.698303,32.11,31.65394,32.08,31.693573
32.11,31.684452,32.14,31.682993,32.12,31.689945,32.09,31.645754,32.09,31.685448
32.12,31.679943,32.14,31.678589,32.11,31.685522,32.08,31.6414,32.09,31.681114
32.14,31.678923,32.12,31.677727,32.09,31.684902,32.08,31.640701,32.11,31.680357
32.14,31.679811,32.11,31.678686,32.08,31.685959,32.09,31.641539,32.12,31.681366
32.12,31.683159,32.09,31.682146,32.08,31.68976,32.09,31.64515,32.12,31.68489
32.11,31.687962,32.08,31.687008,32.09,31.694881,32.11,31.649895,32.12,31.68979
32.09,31.694403,32.08,31.693521,32.09,31.701662,32.12,31.656279,32.14,31.696278
32.08,31.700008,32.09,31.699038,32.11,31.707327,32.12,31.661793,32.14,31.701775
32.08,31.702242,32.09,31.701244,32.12,31.709652,32.12,31.664103,32.12,31.703983
32.09,31.70179,32.11,31.700735,32.12,31.708988,32.14,31.663471,32.12,31.703436
32.09,31.700153,32.12,31.699049,32.12,31.707232,32.14,31.661905,32.11,31.701744
32.11,31.697128,32.12,31.696007,32.14,31.704058,32.12,31.658897,32.09,31.69871
32.12,31.693707,32.12,31.692583,32.14,31.70047,32.12,31.655447,32.07,31.695278
32.12,31.690989,32.14,31.68987,32.12,31.697697,32.11,31.652834,32.07,31.69259
32.12,31.688812,32.14,31.687737,32.12,31.695524,32.09,31.650692,32.05,31.690481
32.14,31.68755,32.12,31.686485,32.11,31.69421,32.07,31.649391,32.04,31.689217
32.14,31.686413,32.12,31.68534,32.09,31.693089,32.07,31.648388,32.02,31.688112
32.12,31.685314,32.11,31.684286,32.07,31.692091,32.05,31.647388,32.02,31.687113
32.12,31.68756,32.09,31.686647,32.07,31.694614,32.04,31.64964,32.01,31.689484
32.11,31.694887,32.07,31.694078,32.05,31.702347,32.02,31.65686,32.0,31.696878
32.09,31.703806,32.07,31.702951,32.04,31.711493,32.02,31.665625,31.94,31.705702
32.07,31.710129,32.05,31.709206,32.02,31.717957,32.01,31.671911,31.93,31.711937
32.07,31.71231,32.04,31.71128,32.02,31.719952,32.0,31.673904,31.93,31.713959
32.05,31.711193,32.02,31.710085,32.01,31.71861,31.94,31.672733,31.91,31.712715
32.04,31.705797,32.02,31.704548,32.0,31.712713,31.93,31.667273,31.91,31.707151
32.02,31.696508,32.01,31.695215,31.94,31.703037,31.93,31.658155,31.9,31.69784
32.02,31.6855,32.0,31.68419,31.93,31.69156,31.91,31.64716,31.9,31.686836
32.01,31.674913,31.94,31.673653,31.93,31.680674,31.91,31.636751,31.9,31.676325
32.0,31.663006,31.93,31.6617,31.91,31.668272,31.9,31.624958,31.89,31.664425
31.94,31.648783,31.93,31.647524,31.91,31.653767,31.9,31.611177,31.89,31.650373
31.93,31.634747,31.91,31.633621,31.9,31.639507,31.9,31.597364,31.9,31.63658
31.93,31.623653,31.91,31.622684,31.9,31.62829,31.89,31.586452,31.9,31.625696
31.91,31.611645,31.9,31.610624,31.9,31.615887,31.89,31.574718,31.91,31.613745
31.91,31.594854,31.9,31.593893,31.89,31.598871,31.9,31.558577,31.93,31.597223
31.9,31.57746,31.9,31.576698,31.89,31.581299,31.9,31.541496,31.93,31.580223
31.9,31.564405,31.89,31.56379,31.9,31.568121,31.91,31.528748,31.93,31.567442
31.9,31.553846,31.89,31.553366,31.9,31.557718,31.93,31.518791,31.93,31.557243
31.89,31.54247,31.9,31.542103,31.91,31.546282,31.93,31.50771,31.93,31.546173
31.89,31.533087,31.9,31.53291,31.93,31.537098,31.93,31.498804,31.93,31.53716
31.9,31.527191,31.91,31.527105,31.93,31.531313,31.93,31.493135,31.91,31.53158
31.9,31.519508,31.93,31.519512,31.93,31.523726,31.93,31.485846,31.9,31.524157
31.91,31.511385,31.93,31.511461,31.93,31.515657,31.93,31.478146,31.9,31.516304
31.93,31.506624,31.93,31.506971,31.93,31.511421,31.91,31.47382,31.89,31.512016
31.93,31.508808,31.93,31.509338,31.93,31.513983,31.9,31.475918,31.89,31.51444
31.93,31.515392,31.93,31.515993,31.91,31.521103,31.9,31.482744,31.88,31.521141
31.93,31.521294,31.93,31.521969,31.9,31.527481,31.89,31.488781,31.88,31.527214
31.93,31.526737,31.91,31.52746,31.9,31.533146,31.89,31.494059,31.9,31.532677
31.93,31.537954,31.9,31.53868,31.89,31.544838,31.88,31.5052,31.9,31.543972
31.91,31.558626,31.9,31.559135,31.89,31.566088,31.88,31.52551,31.91,31.564901
31.9,31.563694,31.89,31.564169,31.88,31.571274,31.9,31.530474,31.93,31.569935
31.9,31.567228,31.89,31.567707,31.88,31.5749,31.9,31.533936,31.93,31.573437
31.89,31.572956,31.88,31.573374,31.9,31.580633,31.91,31.539385,31.91,31.579103
31.89,31.573496,31.88,31.573801,31.9,31.581015,31.93,31.539919,31.91,31.579506
31.88,31.570793,31.9,31.571056,31.91,31.578129,31.93,31.537226,31.9,31.576754
31.88,31.566525,31.9,31.56676,31.93,31.573565,31.91,31.532854,31.9,31.57242
31.9,31.562374,31.91,31.562555,31.93,31.569183,31.91,31.528755,31.88,31.568235
31.9,31.555283,31.93,31.555418,31.91,31.561811,31.9,31.52179,31.87,31.561157
31.91,31.543104,31.93,31.543285,31.91,31.549292,31.9,31.50988,31.87,31.548988
31.93,31.809298,31.91,31.809835,31.9,31.822636,31.88,31.767649,31.86,31.813211
31.93,31.809517,31.91,31.810116,31.9,31.822958,31.87,31.767801,31.86,31.813549
31.91,31.809605,31.9,31.810232,31.88,31.823221,31.87,31.768076,31.86,31.813744
31.91,31.808413,31.9,31.809156,31.87,31.822279,31.86,31.76712,31.87,31.812689
31.9,31.813862,31.88,31.8147,31.87,31.82802,31.86,31.7724,31.88,31.81819
31.9,31.82057,31.87,31.821339,31.86,31.83488,31.86,31.779053,31.88,31.824804
31.88,31.823883,31.87,31.824608,31.86,31.83832,31.87,31.782465,31.88,31.828098
31.87,31.823225,31.86,31.823908,31.86,31.837502,31.88,31.78168,31.87,31.82735
31.87,31.824087,31.86,31.824804,31.87,31.838448,31.88,31.782583,31.87,31.828226
31.86,31.824694,31.86,31.82537,31.88,31.838905,31.88,31.783003,31.86,31.828741
31.86,31.536139,31.87,31.536673,31.88,31.542524,31.87,31.503237,31.86,31.541862
31.86,31.537142,31.88,31.537523,31.88,31.543493,31.87,31.504309,31.84,31.543003
31.87,31.534983,31.88,31.535326,31.87,31.541164,31.86,31.501974,31.84,31.540972
31.88,31.527054,31.88,31.52737,31.87,31.532953,31.86,31.49421,31.84,31.533052
31.88,31.518066,31.87,31.518368,31.86,31.523752,31.84,31.485476,31.86,31.524172
31.88,31.510658,31.87,31.511103,31.86,31.516397,31.84,31.478312,31.86,31.517023
31.87,31.508436,31.86,31.508997,31.84,31.514328,31.84,31.476131,31.87,31.514978
31.87,31.510206,31.86,31.510855,31.84,31.516376,31.86,31.478025,31.88,31.51687
31.86,31.5118,31.84,31.512451,31.84,31.5181,31.86,31.479683,31.88,31.518522
31.86,31.512283,31.84,31.512962,31.86,31.518723,31.87,31.48027,31.89,31.51907
31.84,31.513075,31.84,31.513802,31.86,31.519636,31.88,31.48107,31.89,31.519928
31.84,31.502504,31.86,31.503334,31.87,31.508728,31.88,31.470694,31.89,31.509108
31.84,31.497646,31.86,31.498526,31.88,31.503786,31.89,31.46607,31.9,31.504168
31.86,31.496643,31.87,31.497473,31.88,31.502628,31.89,31.464972,31.9,31.50311
31.86,31.494408,31.88,31.495226,31.89,31.50035,31.89,31.462872,31.89,31.500887
31.87,31.490692,31.88,31.491472,31.89,31.496449,31.9,31.459162,31.89,31.497177
31.88,31.487108,31.89,31.48794,31.89,31.49287,31.9,31.45572,31.88,31.493675
31.88,31.48572,31.89,31.48657,31.9,31.491482,31.89,31.454334,31.86,31.49237
31.89,31.520794,31.89,31.52133,31.9,31.527782,31.89,31.489014,31.86,31.52817
31.89,31.537813,31.9,31.538227,31.89,31.545473,31.88,31.505833,31.84,31.545628
31.89,31.540836,31.9,31.541283,31.89,31.548637,31.86,31.50879,31.79,31.548664
31.9,31.545391,31.89,31.545877,31.88,31.553484,31.86,31.51341,31.79,31.553278
31.9,31.550148,31.89,31.550615,31.86,31.558346,31.84,31.518028,31.79,31.55799
31.89,31.560478,31.88,31.560957,31.86,31.569128,31.79,31.528265,31.82,31.56844
31.89,31.577188,31.86,31.577602,31.84,31.586355,31.79,31.544582,31.82,31.585321
31.88,31.585484,31.86,31.585878,31.79,31.594843,31.79,31.552683,31.84,31.593525
31.86,31.591112,31.84,31.591364,31.79,31.600368,31.82,31.558123,31.86,31.598942
31.86,31.59173,31.79,31.591888,31.79,31.600866,31.82,31.558784,31.86,31.599436
31.84,31.553705,31.79,31.554201,31.82,31.56136,31.84,31.520954,31.86,31.560532
31.79,31.534313,31.79,31.534906,31.82,31.541151,31.86,31.50176,31.88,31.540672
31.79,31.528873,31.82,31.529434,31.84,31.535471,31.86,31.49641,31.88,31.535213
31.79,31.521328,31.82,31.521854,31.86,31.527498,31.86,31.488758,31.88,31.52762
31.82,31.511223,31.84,31.511635,31.86,31.516851,31.88,31.478798,31.86,31.517422
31.82,31.492453,31.86,31.492859,31.86,31.497541,31.88,31.460537,31.86,31.498672
31.84,31.4672,31.86,31.467697,31.88,31.471535,31.88,31.435707,31.84,31.47341
31.86,31.455942,31.86,31.456617,31.88,31.460342,31.86,31.424877,31.84,31.46247
31.86,31.450544,31.88,31.45134,31.88,31.455051,31.86,31.419636,31.82,31.457333
31.86,31.449793,31.88,31.450724,31.86,31.454653,31.84,31.419165,31.82,31.456837
31.88,31.451105,31.88,31.452139,31.86,31.456343,31.84,31.42065,31.79,31.458366
31.88,31.45481,31.86,31.455965,31.84,31.460428,31.82,31.4244,31.79,31.462233
31.88,31.460169,31.86,31.46133,31.84,31.46606,31.82,31.429775,31.82,31.467625
31.86,31.466017,31.84,31.467245,31.82,31.472353,31.79,31.435791,31.82,31.473598
31.86,31.475166,31.84,31.476553,31.82,31.48207,31.79,31.444805,31.84,31.482887
31.84,31.48946,31.82,31.490913,31.79,31.496828,31.82,31.458727,31.84,31.497095
31.84,31.50332,31.82,31.504654,31.79,31.510914,31.82,31.47234,31.86,31.510681
31.82,31.509178,31.79,31.510311,31.82,31.516554,31.84,31.477987,31.86,31.516232
31.82,31.507656,31.79,31.508661,31.82,31.514666,31.84,31.47635,31.87,31.51451
31.79,31.502127,31.82,31.503057,31.84,31.508698,31.86,31.47071,31.87,31.50883
31.79,31.49519,31.82,31.496002,31.84,31.501234,31.86,31.463728,31.88,31.50174
31.82,31.491581,31.84,31.49234,31.86,31.497477,31.87,31.460157,31.88,31.49824
31.82,31.481398,31.84,31.48212,31.86,31.486807,31.87,31.449938,31.88,31.48806
31.84,31.47246,31.86,31.473137,31.87,31.47759,31.88,31.44125,31.89,31.479204
31.84,31.46242,31.86,31.463188,31.87,31.467485,31.88,31.43155,31.89,31.46941
31.86,31.456486,31.87,31.45734,31.88,31.461542,31.88,31.425663,31.89,31.463705
31.86,31.49484,31.87,31.495516,31.88,31.501545,31.89,31.463724,31.9,31.503004
31.87,31.595413,31.88,31.596226,31.88,31.605429,31.89,31.56095,31.9,31.604813
31.87,31.602852,31.88,31.603804,31.89,31.613491,31.89,31.568535,31.9,31.612478
31.88,31.609598,31.88,31.610554,31.89,31.620474,31.9,31.575071,31.89,31.619234
31.88,31.61824,31.89,31.61928,31.89,31.629622,31.9,31.583782,31.89,31.627977
31.88,31.6225,31.89,31.6235,31.9,31.63395,31.9,31.587946,31.88,31.632105
31.89,31.632328,31.89,31.633411,31.9,31.64429,31.89,31.597794,31.84,31.641975
31.89,31.649416,31.9,31.650484,31.9,31.661797,31.89,31.614283,31.82,31.659033
31.89,31.674114,31.9,31.674932,31.89,31.686998,31.88,31.638447,31.8,31.683735
31.9,31.696085,31.9,31.69664,31.89,31.709486,31.84,31.66006,31.8,31.705841
31.9,31.672325,31.89,31.672989,31.88,31.684622,31.82,31.636314,31.76,31.681456
31.9,31.574278,31.89,31.57474,31.84,31.583317,31.8,31.541676,31.76,31.582188
31.89,31.573687,31.88,31.574066,31.82,31.582476,31.8,31.540983,31.74,31.581411
31.89,31.580711,31.84,31.581038,31.8,31.589636,31.76,31.547802,31.72,31.588463
31.88,31.582,31.82,31.582262,31.8,31.59079,31.76,31.548956,31.69,31.589638
31.84,31.595812,31.8,31.595852,31.76,31.604883,31.74,31.56251,31.65,31.603619
31.82,31.595333,31.8,31.595314,31.76,31.604246,31.72,31.56197,31.61,31.60306
31.8,31.586481,31.76,31.586452,31.74,31.59497,31.69,31.553242,31.61,31.593987
31.8,31.568136,31.76,31.568184,31.72,31.575785,31.65,31.534986,31.61,31.575186
31.76,31.566025,31.74,31.565857,31.69,31.573408,31.61,31.532995,31.61,31.573122
31.76,31.579136,31.72,31.578836,31.65,31.58686,31.61,31.545776,31.57,31.586637
31.74,31.564764,31.69,31.564548,31.61,31.572136,31.61,31.531603,31.55,31.572416
31.72,31.555006,31.65,31.554739,31.61,31.56195,31.61,31.52181,31.57,31.562777
31.69,31.534594,31.61,31.534397,31.61,31.541111,31.57,31.502056,31.57,31.54247
31.65,31.528814,31.61,31.528511,31.61,31.535221,31.55,31.496323,31.55,31.53719
31.61,31.517538,31.61,31.5172,31.57,31.523848,31.57,31.485554,31.55,31.526354
31.61,31.498505,31.61,31.498243,31.55,31.504362,31.57,31.466856,31.56,31.507542
31.61,31.475748,31.57,31.475552,31.57,31.481106,31.55,31.444632,31.57,31.485037
31.61,31.551298,31.55,31.551615,31.57,31.5594,31.55,31.517006,31.59,31.561903
31.57,31.504835,31.57,31.505606,31.55,31.512077,31.56,31.471615,31.59,31.515528
31.55,31.47165,31.57,31.472666,31.55,31.478474,31.57,31.439474,31.61,31.482721
31.57,31.466616,31.55,31.467785,31.56,31.473822,31.59,31.434729,31.63,31.478298
31.57,31.453493,31.55,31.454792,31.57,31.460783,31.59,31.422224,31.63,31.465597
31.55,31.492128,31.56,31.493341,31.59,31.500938,31.61,31.460064,31.63,31.50526
31.55,31.592047,31.57,31.594044,31.59,31.60432,31.63,31.555643,31.65,31.60623
31.56,31.559584,31.59,31.561914,31.61,31.57138,31.63,31.524027,31.65,31.573938
31.57,31.550587,31.59,31.55311,31.63,31.562647,31.63,31.515562,31.67,31.565334
31.59,31.545046,31.61,31.547739,31.63,31.557533,31.65,31.510578,31.67,31.560217
31.59,31.45332,31.63,31.456036,31.63,31.463676,31.65,31.422459,31.69,31.468184
31.61,31.456959,31.63,31.459826,31.65,31.4678,31.67,31.426178,31.69,31.472046
31.63,31.440617,31.63,31.443748,31.65,31.451271,31.67,31.410513,31.67,31.455399
31.63,31.435753,31.65,31.438887,31.67,31.446325,31.69,31.405949,31.65,31.450428
31.63,31.435478,31.65,31.43877,31.67,31.446465,31.69,31.406054,31.63,31.450296
31.65,31.395113,31.67,31.398739,31.69,31.40506,31.67,31.36656,31.61,31.40938
31.65,31.286331,31.67,31.289406,31.69,31.293007,31.65,31.26273,31.57,31.29956
31.67,31.296125,31.69,31.29907,31.67,31.302998,31.63,31.272572,31.55,31.309135
31.67,31.308174,31.69,31.311108,31.65,31.315458,31.61,31.284372,31.5,31.32129
31.69,31.401037,31.67,31.404001,31.63,31.411118,31.57,31.374113,31.48,31.415075
31.69,31.418877,31.65,31.421804,31.61,31.429462,31.55,31.391619,31.45,31.432837
31.67,31.430557,31.63,31.433374,31.57,31.4412,31.5,31.4029,30.75,31.444258
31.65,31.44034,31.61,31.44308,31.55,31.451069,31.48,31.412413,30.75,31.453821
31.63,31.448368,31.57,31.45105,31.5,31.45909,31.45,31.420065,30.79,31.461628
31.61,31.64888,31.55,31.651705,31.48,31.664246,30.75,31.612448,30.81,31.661558
31.57,31.679667,31.5,31.681967,31.45,31.695505,30.75,31.642616,30.82,31.692581
31.55,31.782873,31.48,31.785282,30.75,31.801416,30.79,31.741573,30.85,31.79646
31.5,31.91073,31.45,31.913515,30.75,31.93254,30.81,31.863514,30.86,31.924807
31.48,31.941498,30.75,31.94419,30.79,31.963932,30.82,31.893038,30.88,31.955837
31.45,31.831875,30.75,31.834381,30.81,31.850983,30.85,31.787167,30.88,31.845587
30.75,31.857864,30.79,31.860313,30.82,31.87747,30.86,31.811905,30.9,31.871998
30.75,31.831985,30.81,31.83446,30.85,31.850895,30.88,31.786646,30.9,31.846386
30.79,31.803988,30.82,31.806814,30.86,31.821999,30.88,31.758244,30.85,31.818724
30.81,31.733078,30.85,31.734514,30.88,31.745302,30.9,31.686237,30.82,31.745884
30.82,31.53735,30.86,31.538836,30.88,31.544909,30.9,31.49807,30.82,31.550993
30.85,31.428577,30.88,31.431145,30.9,31.433416,30.85,31.38884,30.86,31.444046
30.86,31.253021,30.88,31.256966,30.9,31.255629,30.82,31.218504,30.9,31.270891
30.88,31.080675,30.9,31.084524,30.85,31.080265,30.82,31.053413,30.96,31.099674
30.88,30.991741,30.9,30.99633,30.82,30.99083,30.86,30.967897,30.99,31.011984
30.9,30.951336,30.85,30.956316,30.82,30.951256,30.9,30.92966,31.01,30.973673
30.9,30.8643,30.82,30.86999,30.86,30.863558,30.96,30.84596,31.17,30.88741
30.85,30.826492,30.82,30.832516,30.9,30.82632,30.99,30.810205,31.6,30.851181
30.82,31.046776,30.86,31.052906,30.96,31.05176,31.01,31.022919,32.23,31.069872
30.82,31.058699,30.9,31.067137,30.99,31.069664,31.17,31.037205,32.58,31.086231
30.86,31.002861,30.96,31.011208,31.01,31.01325,31.6,30.983572,32.5,31.031084
30.9,31.031439,30.99,31.03928,31.17,31.043625,32.23,31.015366,32.3,31.059
30.96,31.215054,31.01,31.22248,31.6,31.230474,32.58,31.191555,32.06,31.241455
30.99,31.23899,31.17,31.246265,32.23,31.255125,32.5,31.214716,32.06,31.266056
31.01,31.357693,31.6,31.36542,32.58,31.377415,32.3,31.328552,32.19,31.38595
31.17,31.468092,32.23,31.476236,32.5,31.491503,32.06,31.435326,32.24,31.497385
31.6,31.624947,32.58,31.63373,32.3,31.653067,32.06,31.586004,32.4,31.655203
32.23,31.680084,32.5,31.688725,32.06,31.710093,32.19,31.640175,32.48,31.710863
32.58,31.466352,32.3,31.474714,32.06,31.49391,32.24,31.437195,32.67,31.501526
32.5,31.52366,32.06,31.532818,32.19,31.554918,32.4,31.494465,33.29,31.559423
32.3,31.700462,32.06,31.711624,32.24,31.740393,32.48,31.667788,33.81,31.737019
32.06,31.984758,32.19,31.996983,32.4,32.033577,32.67,31.944117,33.8,32.01842
32.06,32.09392,32.24,32.10545,32.48,32.145737,33.29,32.053825,33.66,32.12443
32.19,32.380726,32.4,32.389313,32.67,32.436043,33.81,32.333015,33.67,32.4056
32.24,32.45887,32.48,32.465546,33.29,32.51165,33.8,32.408184,33.69,32.47896
32.4,32.386,32.67,32.391354,33.81,32.433388,33.66,32.337246,33.76,32.402958
32.48,32.445843,33.29,32.451,33.8,32.49279,33.67,32.39289,33.92,32.461197
32.67,32.734444,33.81,32.738182,33.66,32.78638,33.69,32.671047,34.04,32.745056
33.29,33.10198,33.8,33.1035,33.67,33.159958,33.76,33.02613,34.04,33.10425
33.81,33.32612,33.66,33.32462,33.69,33.38595,33.92,33.241707,34.04,33.324142
33.8,33.444683,33.67,33.43991,33.76,33.50288,34.04,33.355713,34.12,33.438763
33.66,33.458775,33.69,33.453117,33.92,33.517212,34.04,33.370544,34.06,33.453354
33.67,33.694263,33.76,33.688587,34.04,33.761196,34.04,33.597366,34.01,33.6886
33.69,33.830647,33.92,33.824085,34.04,33.9027,34.12,33.732285,34.06,33.82316
33.76,34.066284,34.04,34.057213,34.04,34.144436,34.06,33.963036,33.73,34.0543
33.92,34.373978,34.04,34.362583,34.12,34.4606,34.01,34.26128,33.55,34.35743
34.04,34.429253,34.04,34.41769,34.06,34.516773,34.06,34.315434,33.5,34.40974
34.04,34.496136,34.12,34.48424,34.01,34.582645,33.73,34.37641,33.68,34.473255
34.04,34.369213,34.06,34.35317,34.06,34.44533,33.55,34.253498,33.89,34.34438
34.12,34.38298,34.01,34.36647,33.73,34.457275,33.5,34.266212,34.26,34.35468
34.06,34.52591,34.06,34.509487,33.55,34.602184,33.68,34.39963,34.59,34.49339
34.01,34.641106,33.73,34.62463,33.5,34.716595,33.89,34.504707,34.77,34.60299
34.06,34.478046,33.55,34.460712,33.68,34.542583,34.26,34.34479,34.85,34.436947
33.73,34.322857,33.5,34.306026,33.89,34.378883,34.59,34.19223,34.97,34.27986
33.55,34.21253,33.68,34.19528,34.26,34.262928,34.77,34.08521,35.2,34.16971
33.5,34.101494,33.89,34.08386,34.59,34.146812,34.85,33.97829,35.8,34.058357
33.68,33.998917,34.26,33.979992,34.77,34.03788,34.97,33.879246,35.96,33.953808
33.89,33.863853,34.59,33.843864,34.85,33.89617,35.2,33.74926,35.92,33.818478
34.26,34.249695,34.77,34.245953,34.97,34.303505,35.8,34.11082,35.77,34.19458
34.59,34.870224,34.85,34.891537,35.2,34.959675,35.96,34.68832,35.61,34.799877
34.77,34.947075,34.97,34.96451,35.8,35.037197,35.92,34.762276,35.45,34.87687
34.85,34.993916,35.2,35.010002,35.96,35.086018,35.77,34.807533,35.33,34.925827
34.97,35.08529,35.8,35.09824,35.92,35.179195,35.61,34.89492,35.31,35.019558
35.2,35.16759,35.96,35.178925,35.77,35.263615,35.45,34.974163,35.15,35.101868
35.8,35.25379,35.92,35.261993,35.61,35.35254,35.33,35.058197,35.04,35.19073
35.96,35.31892,35.77,35.32662,35.45,35.42062,35.31,35.12209,34.99,35.254917
35.92,35.415638,35.61,35.422905,35.33,35.523666,35.15,35.21871,34.97,35.351994
35.77,35.499447,35.45,35.507977,35.31,35.614773,35.04,35.302094,34.97,35.43551
35.61,35.590374,35.33,35.607033,35.15,35.71375,34.99,35.384167,34.95,35.52038
35.45,35.5399,35.31,35.534935,35.04,35.64991,34.97,35.3564,34.93,35.471394
35.33,35.47797,35.15,35.454548,34.99,35.572784,34.97,35.30951,35.04,35.409966
35.31,35.437027,35.04,35.413788,34.97,35.524834,34.95,35.264732,35.14,35.363846
35.15,35.377842,34.99,35.35279,34.97,35.457222,34.93,35.204205,35.15,35.30171
35.04,35.311886,34.97,35.28958,34.95,35.386135,35.04,35.135212,35.09,35.232243
34.99,35.09414,34.97,35.064808,34.93,35.15012,35.14,34.92449,34.99,35.013767
34.97,35.04666,34.95,35.01752,35.04,35.097202,35.15,34.87433,34.92,34.963486
34.97,35.034622,34.93,35.00613,35.14,35.08348,35.09,34.860073,34.86,34.950676
34.95,34.94297,35.04,34.91483,35.15,34.985813,34.99,34.769142,34.81,34.85771
34.93,34.788303,35.14,34.7606,35.09,34.823826,34.92,34.619904,34.81,34.702854
35.04,34.727283,35.15,34.70135,34.99,34.762142,34.86,34.55952,34.85,34.644745
35.14,34.88988,35.09,34.876522,34.92,34.942997,34.81,34.713543,34.96,34.807487
