Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
30.25,30.311457,30.23,30.322643,30.23,30.312817,30.27,30.317768,30.3,30.3461
30.23,30.307922,30.23,30.319122,30.26,30.309214,30.3,30.314293,30.29,30.342607
30.23,30.301645,30.23,30.312817,30.27,30.302683,30.3,30.308022,30.29,30.336342
30.23,30.294933,30.26,30.3062,30.3,30.295969,30.3,30.301544,30.29,30.329754
30.23,30.287596,30.27,30.29887,30.3,30.28839,30.29,30.294138,30.21,30.322458
30.26,30.281357,30.3,30.292751,30.3,30.282257,30.29,30.288218,30.3,30.316395
30.27,30.277554,30.3,30.289034,30.29,30.278532,30.29,30.284504,30.3,30.312742
30.3,30.274813,30.3,30.286432,30.29,30.276007,30.21,30.281958,30.3,30.310144
30.3,30.2784,30.29,30.2901,30.29,30.28,30.3,30.28571,30.32,30.31394
30.3,30.283775,30.29,30.295525,30.21,30.285757,30.3,30.291182,30.36,30.319485
30.29,30.291677,30.29,30.30352,30.3,30.294176,30.3,30.299177,30.36,30.327538
30.29,30.299494,30.21,30.31124,30.3,30.302084,30.32,30.30685,30.36,30.335274
30.29,30.312616,30.3,30.324308,30.3,30.315832,30.36,30.320124,30.4,30.348698
30.21,30.317488,30.3,30.329073,30.32,30.320616,30.36,30.324732,30.4,30.35349
30.3,30.32116,30.3,30.332762,30.36,30.3245,30.36,30.328499,30.4,30.35718
30.3,30.326565,30.32,30.338148,30.36,30.329924,30.4,30.333645,30.4,30.36251
30.3,30.326124,30.36,30.337486,30.36,30.329002,30.4,30.333055,30.42,30.361736
30.32,30.32724,30.36,30.33868,30.4,30.330467,30.4,30.33456,30.44,30.362967
30.36,30.326431,30.36,30.337868,30.4,30.32933,30.4,30.33314,30.4,30.362085
30.36,30.329216,30.4,30.340696,30.4,30.332312,30.42,30.336138,30.38,30.364796
30.36,30.33391,30.4,30.345196,30.4,30.33688,30.44,30.340763,30.38,30.36935
30.4,30.333595,30.4,30.344969,30.42,30.336693,30.4,30.340485,30.4,30.369112
30.4,30.331202,30.4,30.34266,30.44,30.334103,30.38,30.337938,30.44,30.366428
30.4,30.339123,30.42,30.350561,30.4,30.342354,30.38,30.345943,30.49,30.374392
30.4,30.34815,30.44,30.359592,30.38,30.351732,30.4,30.354956,30.51,30.383438
30.42,30.357372,30.4,30.36876,30.38,30.36117,30.44,30.36403,30.57,30.39262
30.44,30.372593,30.38,30.384115,30.4,30.377161,30.49,30.379301,30.68,30.407955
30.4,30.386837,30.38,30.398073,30.44,30.391191,30.51,30.392897,30.65,30.421825
30.38,30.398283,30.4,30.409365,30.49,30.402931,30.57,30.404669,30.62,30.433083
30.38,30.406485,30.44,30.417456,30.51,30.41103,30.68,30.412386,30.6,30.441164
30.4,30.409628,30.49,30.420527,30.57,30.413864,30.65,30.415075,30.58,30.444008
30.44,30.413181,30.51,30.42378,30.68,30.416962,30.62,30.418537,30.58,30.44714
30.49,30.407743,30.57,30.418186,30.65,30.411007,30.6,30.413036,30.6,30.44147
30.51,30.398796,30.68,30.409342,30.62,30.401731,30.58,30.40392,30.58,30.43246
30.57,30.39775,30.65,30.408365,30.6,30.400692,30.58,30.402805,30.55,30.431442
30.68,30.405045,30.62,30.415726,30.58,30.408466,30.6,30.410234,30.51,30.438885
30.65,30.414976,30.6,30.425661,30.58,30.418753,30.58,30.420033,30.49,30.448872
30.62,30.429844,30.58,30.440594,30.6,30.434391,30.55,30.435066,30.47,30.463873
30.6,30.453033,30.58,30.463936,30.58,30.458588,30.51,30.458038,30.47,30.48719
30.58,30.4789,30.6,30.48966,30.55,30.48482,30.49,30.483192,30.44,30.51268
30.58,30.504597,30.58,30.515144,30.51,30.511032,30.47,30.508799,30.42,30.538006
30.6,30.52219,30.55,30.532503,30.49,30.52857,30.47,30.525742,30.41,30.555199
30.58,30.534147,30.51,30.544353,30.47,30.540424,30.44,30.537146,30.4,30.566753
30.55,30.547195,30.49,30.557203,30.47,30.553314,30.42,30.549725,30.39,30.579353
30.51,30.55737,30.47,30.567183,30.44,30.563263,30.41,30.559406,30.37,30.58916
30.49,30.560131,30.47,30.56968,30.42,30.565357,30.4,30.561699,30.37,30.59139
30.47,30.56011,30.44,30.569397,30.41,30.56472,30.39,30.561415,30.43,30.591013
30.47,30.549366,30.42,30.558342,30.4,30.552786,30.37,30.550232,30.47,30.579807
30.44,30.52525,30.41,30.53386,30.39,30.527094,30.37,30.526138,30.51,30.555222
30.42,30.49492,30.4,30.503475,30.37,30.495787,30.43,30.49632,30.48,30.524984
30.41,30.466757,30.39,30.475584,30.37,30.467054,30.47,30.468191,30.48,30.497229
30.4,30.465118,30.37,30.474142,30.43,30.465899,30.51,30.466396,30.5,30.496462
30.39,30.464443,30.37,30.473516,30.47,30.465607,30.48,30.46597,30.53,30.496279
30.37,30.457003,30.43,30.46613,30.51,30.458174,30.48,30.45873,30.56,30.489138
30.37,30.444782,30.47,30.45394,30.48,30.445759,30.5,30.446762,30.56,30.477142
30.43,30.432137,30.51,30.441391,30.48,30.433098,30.53,30.434538,30.59,30.464876
30.47,30.416742,30.48,30.426157,30.5,30.417599,30.56,30.419437,30.65,30.4498
30.51,30.405537,30.48,30.415197,30.53,30.406687,30.56,30.408728,30.64,30.43906
30.48,30.40404,30.5,30.414003,30.56,30.405985,30.59,30.40769,30.62,30.438196
30.48,30.409088,30.53,30.419334,30.56,30.411892,30.65,30.413015,30.6,30.443703
30.5,30.421734,30.56,30.432144,30.59,30.425434,30.64,30.425907,30.56,30.4566
30.53,30.42229,30.56,30.432732,30.65,30.425934,30.62,30.426744,30.58,30.456596
30.56,30.454496,30.59,30.464602,30.64,30.45929,30.6,30.45885,30.6,30.489477
30.56,30.460787,30.65,30.470888,30.62,30.465797,30.56,30.465143,30.64,30.495699
30.59,30.468584,30.64,30.47876,30.6,30.47395,30.58,30.472935,30.68,30.503443
30.65,30.482254,30.62,30.492481,30.56,30.488129,30.6,30.486517,30.75,30.51703
30.64,30.499844,30.6,30.51002,30.58,30.506182,30.64,30.503931,30.82,30.53443
30.62,30.520437,30.56,30.53054,30.6,30.52729,30.68,30.524311,30.86,30.554815
30.6,30.558527,30.58,30.568464,30.64,30.566378,30.75,30.56152,30.99,30.593182
30.56,30.585041,30.6,30.59469,30.68,30.59314,30.82,30.587275,31.02,30.619465
30.58,30.613955,30.64,30.623125,30.75,30.622322,30.86,30.61542,30.95,30.648443
30.6,30.62964,30.68,30.638594,30.82,30.638174,30.99,30.630602,30.92,30.664299
30.64,30.596035,30.75,30.605247,30.86,30.60292,31.02,30.596867,30.89,30.629454
30.68,30.611269,30.82,30.620375,30.99,30.618587,30.95,30.611761,30.9,30.645006
30.75,30.61456,30.86,30.623535,31.02,30.621647,30.92,30.614738,30.94,30.648136
30.82,30.617722,30.99,30.626661,30.95,30.62484,30.89,30.617844,30.94,30.65125
30.86,30.625666,31.02,30.634619,30.92,30.63306,30.9,30.625664,30.92,30.659222
30.99,30.640577,30.95,30.64961,30.89,30.648533,30.94,30.640276,30.87,30.674208
31.02,30.653002,30.92,30.662094,30.9,30.661243,30.94,30.652445,30.9,30.686293
30.95,30.687416,30.89,30.696405,30.94,30.696873,30.92,30.686497,30.93,30.720995
30.92,30.730566,30.9,30.739683,30.94,30.741934,30.87,30.72927,30.93,30.764704
30.89,30.767672,30.94,30.776943,30.92,30.78006,30.9,30.765392,32.11,30.801416
30.9,30.822876,30.94,30.831856,30.87,30.836348,30.93,30.81954,31.96,30.855997
30.94,30.84916,30.92,30.857643,30.9,30.862194,30.93,30.845198,31.72,30.880865
30.94,30.869713,30.87,30.877644,30.93,30.882132,32.11,30.8649,31.82,30.90047
30.92,30.89624,30.9,30.903734,30.93,30.908611,31.96,30.890415,32.06,30.926777
30.87,31.038733,30.93,31.046448,32.11,31.054464,31.72,31.026522,31.85,31.069967
30.9,31.138939,30.93,31.146416,31.96,31.156843,31.82,31.122871,31.64,31.170746
30.93,31.245989,32.11,31.253502,31.72,31.265917,32.06,31.22504,31.53,31.277752
30.93,31.227625,31.96,31.234861,31.82,31.245857,31.85,31.206305,31.65,31.258436
32.11,31.241266,31.72,31.248547,32.06,31.258923,31.64,31.218113,31.72,31.271635
31.96,31.228563,31.82,31.23569,31.85,31.245739,31.53,31.205564,31.82,31.25933
31.72,31.205673,32.06,31.212482,31.64,31.222534,31.65,31.183968,31.78,31.236883
31.82,31.278528,31.85,31.288647,31.53,31.304314,31.72,31.257961,31.68,31.31341
32.06,31.480999,31.64,31.49323,31.65,31.512142,31.82,31.449297,31.67,31.514448
31.85,31.685074,31.53,31.69596,31.72,31.721361,31.78,31.652315,31.8,31.71498
31.64,31.641886,31.65,31.650393,31.82,31.674824,31.68,31.614052,31.99,31.669033
31.53,31.609138,31.72,31.61796,31.78,31.640461,31.67,31.58177,32.21,31.634624
31.65,31.620811,31.82,31.62882,31.68,31.650911,31.8,31.593678,32.35,31.644808
31.72,31.71343,31.78,31.720432,31.67,31.743807,31.99,31.683823,32.8,31.734612
31.82,31.692,31.68,31.697094,31.8,31.718565,32.21,31.663353,32.74,31.710491
31.78,31.728912,31.67,31.733896,31.99,31.755243,32.35,31.69813,33.06,31.74624
31.68,31.794863,31.8,31.800407,32.21,31.821953,32.8,31.7598,33.19,31.811182
31.67,31.883316,31.99,31.885614,32.35,31.905691,32.74,31.841936,33.09,31.89572
31.8,31.815355,32.21,31.815508,32.8,31.834574,33.06,31.779978,32.87,31.827185
31.99,31.716404,32.35,31.716417,32.74,31.730654,33.19,31.679148,32.85,31.729101
32.21,31.8368,32.8,31.838713,33.06,31.854506,33.09,31.79139,33.31,31.84989
32.35,31.875748,32.74,31.876987,33.19,31.894579,32.87,31.83073,33.53,31.889133
32.8,31.809881,33.06,31.811707,33.09,31.828922,32.85,31.768658,33.16,31.824245
32.74,31.82794,33.19,31.831287,32.87,31.850304,33.31,31.786713,33.38,31.843906
33.06,32.01096,33.09,32.014435,32.85,32.041054,33.53,31.967323,33.42,32.02834
33.19,32.289734,32.87,32.29178,33.31,32.32897,33.16,32.242184,33.5,32.306705
33.09,32.50273,32.85,32.50302,33.53,32.54603,33.38,32.449825,33.62,32.516773
32.87,32.73428,33.31,32.732307,33.16,32.782978,33.42,32.677338,33.87,32.74555
32.85,32.892143,33.53,32.889168,33.38,32.943928,33.5,32.830196,34.35,32.900784
33.31,33.207687,33.16,33.20214,33.42,33.265343,33.62,33.135174,34.79,33.21192
33.53,33.32468,33.38,33.316086,33.5,33.38115,33.87,33.248554,34.89,33.32449
33.16,33.417446,33.42,33.406483,33.62,33.473362,34.35,33.33922,34.77,33.413525
33.38,33.53792,33.5,33.526302,33.87,33.596687,34.79,33.456017,34.69,33.532066
33.42,33.774315,33.62,33.762566,34.35,33.83833,34.89,33.680813,34.77,33.764977
33.5,33.96417,33.87,33.951675,34.79,34.030273,34.77,33.86018,34.9,33.949123
33.62,33.88235,34.35,33.868454,34.89,33.942905,34.69,33.781925,35.04,33.864914
33.87,33.898544,34.79,33.885544,34.77,33.958057,34.77,33.794037,34.92,33.879524
34.35,33.977364,34.89,33.96441,34.69,34.03641,34.9,33.865406,34.83,33.955276
34.79,34.089535,34.77,34.076843,34.77,34.151028,35.04,33.971546,34.93,34.0649
34.89,34.050354,34.69,34.03721,34.9,34.11085,34.92,33.935944,34.85,34.02604
34.77,34.105225,34.77,34.09197,35.04,34.169926,34.83,33.992577,34.92,34.081623
34.69,34.400185,34.9,34.386375,34.92,34.47546,34.93,34.276714,34.93,34.37383
34.77,34.81092,35.04,34.794197,34.83,34.895542,34.85,34.668377,34.86,34.775707
34.9,34.973515,34.92,34.953983,34.93,35.060673,34.92,34.825123,34.65,34.93328
35.04,34.87638,34.83,34.856907,34.85,34.95828,34.93,34.731846,34.63,34.83392
34.92,35.019894,34.93,35.00012,34.92,35.104877,34.86,34.866764,34.82,34.97399
34.83,35.14894,34.85,35.129,34.93,35.239243,34.65,34.99241,35.06,35.10087
34.93,35.240143,34.92,35.218636,34.86,35.330833,34.63,35.077126,35.28,35.189777
34.85,35.367973,34.93,35.345783,34.65,35.46166,34.82,35.197075,35.26,35.315067
34.92,35.459415,34.86,35.436825,34.63,35.555096,35.06,35.28262,35.29,35.404476
34.93,35.442482,34.65,35.42084,34.82,35.535484,35.28,35.26314,35.17,35.385265
34.86,35.426853,34.63,35.405457,35.06,35.515865,35.26,35.243484,35.0,35.367496
34.65,35.301556,34.82,35.27863,35.28,35.381943,35.29,35.12283,34.91,35.240902
34.63,35.24649,35.06,35.224007,35.26,35.323128,35.17,35.06733,35.09,35.18529
34.82,35.328606,35.28,35.306408,35.29,35.40886,35.0,35.145035,35.09,35.26766
35.06,35.3846,35.26,35.36145,35.17,35.46574,34.91,35.197605,35.14,35.322777
35.28,35.36894,35.29,35.34548,35.0,35.448776,35.09,35.18249,35.05,35.306698
35.26,35.274216,35.17,35.251934,34.91,35.350197,35.09,35.09081,34.93,35.212017
35.29,35.290623,35.0,35.268814,35.09,35.36881,35.14,35.10744,34.88,35.229553
35.17,35.31111,34.91,35.289658,35.09,35.39149,35.05,35.12815,34.98,35.25087
35.0,35.45034,35.09,35.42677,35.14,35.53532,34.93,35.261726,35.1,35.389473
34.91,35.44131,35.09,35.417667,35.05,35.527027,34.88,35.255814,35.13,35.38058
35.09,35.487286,35.14,35.462444,34.93,35.57296,34.98,35.298187,35.07,35.4255
35.09,35.514404,35.05,35.488953,34.88,35.60007,35.1,35.323563,34.96,35.451683
35.14,35.41477,34.93,35.390285,34.98,35.49573,35.13,35.227207,34.87,35.350513
35.05,35.399426,34.88,35.375404,35.1,35.48013,35.07,35.2125,34.84,35.335403
34.93,35.42665,34.98,35.402695,35.13,35.50827,34.96,35.23788,34.92,35.362373
34.88,35.42874,35.1,35.404346,35.07,35.5096,34.87,35.24084,34.92,35.36263
34.98,35.456608,35.13,35.43494,34.96,35.540493,34.84,35.266323,34.85,35.3904
35.1,35.38743,35.07,35.36609,34.87,35.467236,34.92,35.19912,34.93,35.320312
35.13,35.211548,34.96,35.191944,34.84,35.28293,34.92,35.028763,34.96,35.142418
35.07,35.09853,34.87,35.079796,34.92,35.16401,34.85,34.91862,34.97,35.02779
34.96,35.077427,34.84,35.059383,34.92,35.143112,34.93,34.89891,35.09,35.007504
34.87,35.105793,34.92,35.08783,34.85,35.173653,34.96,34.926796,35.2,35.03659
34.84,35.163612,34.92,35.14541,34.93,35.234257,34.97,34.982864,35.17,35.09469
34.92,35.071796,34.85,35.053135,34.96,35.136845,35.09,34.895046,35.28,35.000458
34.92,35.0407,34.93,35.021854,34.97,35.104584,35.2,34.866135,35.4,34.96941
34.85,34.991398,34.96,34.972652,35.09,35.053234,35.17,34.818413,35.45,34.92077
34.93,34.86633,34.97,34.843792,35.2,34.919468,35.28,34.6989,35.43,34.796253
34.96,34.864697,35.09,34.842377,35.17,34.917866,35.4,34.696728,35.47,34.79495
34.97,34.99466,35.2,34.97271,35.28,35.054527,35.45,34.82148,35.37,34.92588
35.09,35.067936,35.17,35.046043,35.4,35.132397,35.43,34.89283,35.37,35.000862
35.2,35.05481,35.28,35.032867,35.45,35.118553,35.47,34.880104,35.36,34.987667
35.17,35.03506,35.4,35.013153,35.43,35.09782,35.37,34.861073,35.38,34.96781
35.28,35.08597,35.45,35.064373,35.47,35.15225,35.37,34.910156,35.49,35.020237
35.4,35.176174,35.43,35.154263,35.37,35.247017,35.36,34.997448,35.54,35.11182
35.45,35.224403,35.47,35.20183,35.37,35.297153,35.38,35.04443,35.65,35.159843
35.43,35.25806,35.37,35.23492,35.36,35.331997,35.49,35.077805,35.73,35.192425
35.47,35.249794,35.37,35.226097,35.38,35.32275,35.54,35.070652,35.8,35.183422
35.37,35.236748,35.36,35.21306,35.49,35.307987,35.65,35.057976,35.69,35.167416
35.37,35.252308,35.38,35.228218,35.54,35.32404,35.73,35.073547,35.68,35.18276
35.36,35.30465,35.49,35.279865,35.65,35.377728,35.8,35.1234,35.65,35.234425
35.38,35.283676,35.54,35.258324,35.73,35.35399,35.69,35.10298,35.55,35.211308
35.49,35.221146,35.65,35.195095,35.8,35.28688,35.68,35.042923,35.44,35.14709
35.54,35.137352,35.73,35.11112,35.69,35.19702,35.65,34.960705,35.44,35.06076
35.65,35.120472,35.8,35.09381,35.68,35.177624,35.55,34.943768,35.49,35.041782
35.73,35.116035,35.69,35.08941,35.65,35.173084,35.44,34.93947,35.39,35.03769
35.8,35.194958,35.68,35.16841,35.55,35.25534,35.44,35.013786,35.33,35.11675
35.69,35.264626,35.65,35.2377,35.44,35.32797,35.49,35.080498,35.32,35.186268
35.68,35.445347,35.55,35.42202,35.44,35.521973,35.39,35.25329,35.2,35.370228
35.65,35.446804,35.44,35.423714,35.49,35.52293,35.33,35.254158,35.08,35.370556
35.55,35.42943,35.44,35.40623,35.39,35.502953,35.32,35.236526,34.96,35.35056
35.44,35.510586,35.49,35.486988,35.33,35.588886,35.2,35.31476,34.75,35.43331
35.44,35.54091,35.39,35.517254,35.32,35.620724,35.08,35.343292,34.58,35.464375
35.49,35.619118,35.33,35.594563,35.2,35.7026,34.96,35.419106,34.46,35.54347
35.39,35.677006,35.32,35.651505,35.08,35.76322,34.75,35.47473,34.33,35.60294
35.33,35.703537,35.2,35.67844,34.96,35.791466,34.58,35.49946,34.17,35.629654
35.32,35.678562,35.08,35.653976,34.75,35.765305,34.46,35.475098,33.98,35.60461
35.2,35.57844,34.96,35.5556,34.58,35.659504,34.33,35.377224,33.85,35.501713
35.08,35.408558,34.75,35.38337,34.46,35.478386,34.17,35.21546,33.78,35.32993
34.96,35.326736,34.58,35.301956,34.33,35.392544,33.98,35.136463,33.68,35.247707
34.75,35.27798,34.46,35.253643,34.17,35.34196,33.85,35.08931,33.65,35.19955
34.58,35.139305,34.33,35.11493,33.98,35.19619,33.78,34.95649,33.43,35.060024
34.46,35.065445,34.17,35.041332,33.85,35.119473,33.68,34.886013,33.36,34.986465
34.33,35.103058,33.98,35.083252,33.78,35.16352,33.65,34.921597,33.42,35.02557
34.17,35.056137,33.85,35.036415,33.68,35.11421,33.43,34.875484,33.3,34.978622
33.98,34.81271,33.78,34.7923,33.65,34.859085,33.36,34.64229,33.19,34.735413
33.85,34.65215,33.68,34.630493,33.43,34.69074,33.42,34.48845,32.96,34.57534
33.78,34.621864,33.65,34.600792,33.36,34.66114,33.3,34.459076,32.84,34.54785
33.68,34.630177,33.43,34.611195,33.42,34.672882,33.19,34.465996,32.8,34.55879
33.65,34.471874,33.36,34.451992,33.3,34.50865,32.96,34.314056,32.82,34.4035
33.43,34.30325,33.42,34.282867,33.19,34.335346,32.84,34.153145,33.02,34.239243
33.36,34.176426,33.3,34.156235,32.96,34.205563,32.8,34.031513,33.14,34.11602
33.42,34.03064,33.19,34.010445,32.84,34.05658,32.82,33.89275,33.24,33.97383
33.3,33.700996,32.96,33.680557,32.8,33.716187,33.02,33.576912,33.12,33.64788
33.19,33.48907,32.84,33.469296,32.82,33.49948,33.14,33.374752,33.0,33.439087
32.96,33.405388,32.8,33.38668,33.02,33.41628,33.24,33.29508,32.89,33.35956
32.84,33.303017,32.82,33.284664,33.14,33.31252,33.12,33.19697,32.78,33.260353
32.8,33.251667,33.02,33.23449,33.24,33.262688,33.0,33.148884,32.78,33.211773
32.82,32.978024,33.14,32.9613,33.12,32.981667,32.89,32.88567,32.75,32.940704
33.02,32.868958,33.24,32.85294,33.0,32.871246,32.78,32.78057,32.7,32.834496
33.14,32.81139,33.12,32.796288,32.89,32.814,32.78,32.724915,32.7,32.779606
33.24,32.71351,33.0,32.699524,32.78,32.715736,32.75,32.630737,32.64,32.684555
33.12,32.65323,32.89,32.640556,32.78,32.657307,32.7,32.573956,32.56,32.627678
33.0,32.63249,32.78,32.621445,32.75,32.64004,32.7,32.555786,32.51,32.609974
32.89,32.6447,32.78,32.634182,32.7,32.655354,32.64,32.569824,32.3,32.624107
32.78,32.648132,32.75,32.637043,32.7,32.65921,32.56,32.574715,32.4,32.62749
32.78,32.638885,32.7,32.62768,32.64,32.650875,32.51,32.567764,33.08,32.619152
32.75,32.473675,32.7,32.46304,32.56,32.481354,32.3,32.407593,33.9,32.45474
32.7,32.437508,32.64,32.42751,32.51,32.4453,32.4,32.37275,33.9,32.41957
32.7,32.43216,32.56,32.422768,32.3,32.441208,33.08,32.368015,33.83,32.41538
32.64,32.40473,32.51,32.395184,32.4,32.41363,33.9,32.342422,33.71,32.388443
32.56,32.412453,32.3,32.402756,33.08,32.4217,33.9,32.35047,33.64,32.396152
32.51,32.390507,32.4,32.380165,33.9,32.398037,33.83,32.32884,33.54,32.373787
32.3,32.33006,33.08,32.31913,33.9,32.334732,33.71,32.26962,33.09,32.31325
32.4,32.229656,33.9,32.218403,33.83,32.230312,33.64,32.170837,32.8,32.212933
33.08,32.141926,33.9,32.13149,33.71,32.140915,33.54,32.084835,32.79,32.12651
33.9,32.065807,33.83,32.05618,33.64,32.062935,33.09,32.00908,32.78,32.051296
33.9,32.011566,33.71,32.002686,33.54,32.009758,32.8,31.958426,32.78,31.999083
33.83,32.02185,33.64,32.01554,33.09,32.02639,32.79,31.9713,32.77,32.013264
33.71,32.16516,33.54,32.163372,32.8,32.18094,32.78,32.11123,32.7,32.159325
33.64,32.4134,33.09,32.413074,32.79,32.43882,32.78,32.353294,32.56,32.405754
33.54,32.604435,32.8,32.602768,32.78,32.63576,32.77,32.543236,32.42,32.594326
33.09,32.708782,32.79,32.7047,32.78,32.74042,32.7,32.64597,32.4,32.695766
32.8,32.78172,32.78,32.775307,32.77,32.812504,32.56,32.717968,32.39,32.765644
32.79,32.850468,32.78,32.841896,32.7,32.88006,32.42,32.784748,32.38,32.831562
32.78,32.912254,32.77,32.901028,32.56,32.938812,32.4,32.84334,32.13,32.889442
32.78,32.943176,32.7,32.930588,32.42,32.96853,32.39,32.873737,32.0,32.918293
32.77,32.941174,32.56,32.928696,32.4,32.963985,32.38,32.867783,31.86,32.914913
32.7,32.892113,32.42,32.87924,32.39,32.90819,32.13,32.814095,31.8,32.862644
32.56,32.735073,32.4,32.719048,32.38,32.7401,32.0,32.659782,31.75,32.703384
32.42,32.497616,32.39,32.481007,32.13,32.494076,31.86,32.42838,31.7,32.468163
32.4,32.309917,32.38,32.294632,32.0,32.300545,31.8,32.241894,31.66,32.282616
32.39,32.19554,32.13,32.18172,31.86,32.18452,31.75,32.129745,31.62,32.17032
32.38,32.09414,32.0,32.0814,31.8,32.08224,31.7,32.031044,31.6,32.071274
32.13,31.990973,31.86,31.979366,31.75,31.979002,31.66,31.931675,31.6,31.971102
32.0,31.912848,31.8,31.90355,31.7,31.903538,31.62,31.85707,31.52,31.89722
31.86,31.894163,31.75,31.887009,31.66,31.888422,31.6,31.839441,31.44,31.881931
31.8,31.923925,31.7,31.917048,31.62,31.920355,31.6,31.8696,31.4,31.912577
31.75,31.89739,31.66,31.890327,31.6,31.894348,31.52,31.8463,31.4,31.886831
31.7,31.802408,31.62,31.79552,31.6,31.796661,31.44,31.75288,31.36,31.792719
31.66,31.685867,31.6,31.679646,31.52,31.677729,31.4,31.638878,31.34,31.677633
31.62,31.57729,31.6,31.571697,31.44,31.567625,31.4,31.533197,31.32,31.571129
31.6,31.489199,31.52,31.484512,31.4,31.479471,31.36,31.448206,31.28,31.485565
31.6,31.427574,31.44,31.423992,31.4,31.418749,31.34,31.38906,31.2,31.42632
31.52,31.381414,31.4,31.378666,31.36,31.373241,31.32,31.344698,31.22,31.381844
31.44,31.333952,31.4,31.331764,31.34,31.32625,31.28,31.299557,31.2,31.335926
31.4,31.276352,31.36,31.274595,31.32,31.268583,31.2,31.244211,31.19,31.279884
31.4,31.213877,31.34,31.213142,31.28,31.206844,31.22,31.184439,31.18,31.21938
31.36,31.17768,31.32,31.177797,31.2,31.171478,31.2,31.14949,31.18,31.184795
31.34,31.158957,31.28,31.159832,31.22,31.154478,31.19,31.1328,31.12,31.167656
31.32,31.146997,31.2,31.148342,31.2,31.14377,31.18,31.122065,31.1,31.15699
31.28,31.132538,31.22,31.13426,31.19,31.13016,31.18,31.108774,31.1,31.14351
31.2,31.116894,31.2,31.118893,31.18,31.115187,31.12,31.094353,31.1,31.128756
31.22,31.09595,31.19,31.098246,31.18,31.094568,31.1,31.074362,31.05,31.108633
31.2,31.074121,31.18,31.076704,31.12,31.072912,31.1,31.053387,31.05,31.087507
31.19,31.048445,31.18,31.051079,31.1,31.046888,31.1,31.028557,31.05,31.062311
31.18,31.016527,31.12,31.019323,31.1,31.014833,31.05,30.997992,31.04,31.031116
31.18,30.984793,31.1,30.987965,31.1,30.983166,31.05,30.967281,31.0,31.000341
31.12,30.964546,31.1,30.96826,31.05,30.963577,31.05,30.947926,31.0,30.981077
31.1,30.95757,31.1,30.961653,31.05,30.957369,31.04,30.941574,31.0,30.974808
31.1,30.953281,31.05,30.957539,31.05,30.953611,31.0,30.93788,30.9,30.970978
31.1,30.943106,31.05,30.947405,31.04,30.943516,31.0,30.928291,30.82,30.961138
31.05,30.925257,31.05,30.929634,31.0,30.925558,31.0,30.911139,30.78,30.943674
31.05,30.905777,31.04,30.910332,31.0,30.906042,30.9,30.892319,30.71,30.924698
31.05,30.890495,31.0,30.895336,31.0,30.891035,30.82,30.877668,30.71,30.910007
31.04,30.882277,31.0,30.887388,30.9,30.88323,30.78,30.869867,30.7,30.902292
31.0,30.876638,31.0,30.881842,30.82,30.877775,30.71,30.864576,30.67,30.896933
31.0,30.86952,30.9,30.874823,30.78,30.870914,30.71,30.858051,30.65,30.890142
31.0,30.859236,30.82,30.864647,30.71,30.860596,30.7,30.84801,30.65,30.88015
30.9,30.847044,30.78,30.852512,30.71,30.848246,30.67,30.836178,30.85,30.86816
30.82,30.83325,30.71,30.838732,30.7,30.83432,30.65,30.822968,30.84,30.854631
30.78,30.819838,30.71,30.825603,30.67,30.82112,30.65,30.809996,30.82,30.84171
30.71,30.807903,30.7,30.813723,30.65,30.808775,30.85,30.797945,30.8,30.829874
30.71,30.791405,30.67,30.797071,30.65,30.791737,30.84,30.782087,30.8,30.81335
30.7,30.761305,30.65,30.766829,30.85,30.760664,30.82,30.752611,30.77,30.783419
30.67,30.721212,30.65,30.726871,30.84,30.719683,30.8,30.713223,30.75,30.743793
30.65,30.685751,30.85,30.691683,30.82,30.683777,30.8,30.678572,30.72,30.708939
30.65,30.655613,30.84,30.661793,30.8,30.653364,30.77,30.649178,30.72,30.679405
